"Notes","Census Region of Residence","Census Region of Residence Code","State of Residence","State of Residence Code","Year","Year Code","Mother's Single Race 6","Mother's Single Race 6 Code","Mother's Education","Mother's Education Code",Births,Average Age of Mother (years),Average Birth Weight (grams),Average Pre-pregnancy BMI,Average Number of Prenatal Visits
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2020","2020","White","2106-3","Associate degree (AA, AS)","5",973,30.56,3373.69,28.03,11.86
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2020","2020","White","2106-3","Bachelor's degree (BA, AB, BS)","6",2931,31.79,3393.10,26.79,11.92
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2020","2020","White","2106-3","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7",1681,33.04,3395.50,26.40,11.89
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2020","2020","White","2106-3","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8",357,34.25,3338.81,25.16,11.81
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2020","2020","White","2106-3","Unknown or Not Stated","Unk",53,30.92,3191.60,27.16,10.81
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2020","2020","More than one race","M","9th through 12th grade with no diploma","2",12,26.58,3120.58,26.06,8.36
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2020","2020","More than one race","M","High school graduate or GED completed","3",52,27.00,3279.50,27.01,9.35
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2020","2020","More than one race","M","Some college credit, but not a degree","4",40,28.65,3262.25,27.75,10.47
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2020","2020","More than one race","M","Bachelor's degree (BA, AB, BS)","6",22,31.50,3320.64,24.87,10.73
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2020","2020","More than one race","M","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7",18,34.94,3455.56,26.57,10.67
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2021","2021","Asian","A","9th through 12th grade with no diploma","2",13,29.69,3289.54,25.22,11.85
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2021","2021","Asian","A","High school graduate or GED completed","3",51,30.61,3287.33,26.16,11.98
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2021","2021","Asian","A","Some college credit, but not a degree","4",46,31.39,3110.41,23.95,10.67
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2021","2021","Asian","A","Associate degree (AA, AS)","5",20,31.85,3221.15,25.62,11.20
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2021","2021","Asian","A","Bachelor's degree (BA, AB, BS)","6",132,31.85,3151.68,24.62,11.81
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2021","2021","Asian","A","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7",131,32.96,3221.28,24.80,12.69
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2021","2021","Asian","A","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8",44,33.73,3329.43,24.05,11.91
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2021","2021","Black or African American","2054-5","8th grade or less","1",19,32.00,3329.95,27.24,10.79
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2021","2021","Black or African American","2054-5","9th through 12th grade with no diploma","2",30,25.37,3324.37,28.26,10.34
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2021","2021","Black or African American","2054-5","High school graduate or GED completed","3",112,28.25,3232.38,29.67,10.36
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2021","2021","Black or African American","2054-5","Some college credit, but not a degree","4",70,29.97,3196.19,28.87,10.64
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2021","2021","Black or African American","2054-5","Associate degree (AA, AS)","5",38,29.50,3098.53,29.56,10.55
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2021","2021","Black or African American","2054-5","Bachelor's degree (BA, AB, BS)","6",64,32.31,3175.11,28.49,11.03
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2021","2021","Black or African American","2054-5","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7",19,33.53,2873.79,28.21,10.74
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2021","2021","Black or African American","2054-5","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8",13,33.77,3480.08,28.10,12.31
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2021","2021","White","2106-3","8th grade or less","1",50,28.28,3361.20,27.42,10.18
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2021","2021","White","2106-3","9th through 12th grade with no diploma","2",473,25.40,3211.06,27.15,10.61
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2021","2021","White","2106-3","High school graduate or GED completed","3",2297,27.49,3295.08,28.56,11.44
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2021","2021","White","2106-3","Some college credit, but not a degree","4",2024,29.44,3337.28,28.82,11.78
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2021","2021","White","2106-3","Associate degree (AA, AS)","5",1043,30.96,3378.39,28.29,11.72
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2021","2021","White","2106-3","Bachelor's degree (BA, AB, BS)","6",3331,31.76,3398.37,26.81,11.62
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2021","2021","White","2106-3","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7",1979,33.05,3389.30,26.61,11.78
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2021","2021","White","2106-3","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8",404,34.20,3369.48,25.01,11.85
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2021","2021","White","2106-3","Unknown or Not Stated","Unk",51,30.10,3305.08,31.12,10.00
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2021","2021","More than one race","M","9th through 12th grade with no diploma","2",10,22.60,3065.50,28.78,9.70
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2021","2021","More than one race","M","High school graduate or GED completed","3",39,25.85,3208.15,28.29,11.28
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2021","2021","More than one race","M","Some college credit, but not a degree","4",36,29.17,3433.39,28.01,10.92
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2021","2021","More than one race","M","Associate degree (AA, AS)","5",11,29.91,3510.45,27.92,11.45
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2021","2021","More than one race","M","Bachelor's degree (BA, AB, BS)","6",23,31.91,3197.96,28.43,12.17
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2021","2021","More than one race","M","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7",14,34.00,3533.43,29.22,13.14
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2022","2022","Asian","A","High school graduate or GED completed","3",41,31.59,3009.71,26.30,10.54
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2022","2022","Asian","A","Some college credit, but not a degree","4",33,32.42,2845.24,24.17,10.58
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2022","2022","Asian","A","Associate degree (AA, AS)","5",19,31.68,3288.63,25.39,12.16
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2022","2022","Asian","A","Bachelor's degree (BA, AB, BS)","6",155,32.19,3145.51,24.95,11.88
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2022","2022","Asian","A","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7",131,33.24,3182.00,24.02,11.99
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2022","2022","Asian","A","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8",48,34.83,3133.47,22.67,11.48
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2022","2022","Black or African American","2054-5","8th grade or less","1",24,31.33,3417.50,27.37,9.75
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2022","2022","Black or African American","2054-5","9th through 12th grade with no diploma","2",32,27.38,3229.88,28.16,10.53
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2022","2022","Black or African American","2054-5","High school graduate or GED completed","3",107,27.52,3341.92,28.97,10.09
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2022","2022","Black or African American","2054-5","Some college credit, but not a degree","4",56,29.79,3081.79,28.22,10.65
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2022","2022","Black or African American","2054-5","Associate degree (AA, AS)","5",26,30.50,3278.62,30.29,11.46
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2022","2022","Black or African American","2054-5","Bachelor's degree (BA, AB, BS)","6",64,31.86,3263.11,29.28,11.06
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2022","2022","Black or African American","2054-5","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7",33,33.52,2929.45,29.29,10.73
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2022","2022","White","2106-3","8th grade or less","1",45,27.16,3113.29,27.70,9.84
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2022","2022","White","2106-3","9th through 12th grade with no diploma","2",402,25.75,3194.30,27.71,10.65
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2022","2022","White","2106-3","High school graduate or GED completed","3",2157,27.68,3290.47,28.41,11.42
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2022","2022","White","2106-3","Some college credit, but not a degree","4",1811,29.57,3357.41,28.90,11.97
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2022","2022","White","2106-3","Associate degree (AA, AS)","5",968,31.04,3356.31,28.48,12.16
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2022","2022","White","2106-3","Bachelor's degree (BA, AB, BS)","6",3255,31.95,3402.56,27.29,12.06
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2022","2022","White","2106-3","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7",1989,33.11,3395.33,26.85,12.06
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2022","2022","White","2106-3","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8",398,34.51,3344.78,25.92,11.72
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2022","2022","White","2106-3","Unknown or Not Stated","Unk",57,31.47,3107.00,28.24,9.65
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2022","2022","More than one race","M","High school graduate or GED completed","3",36,26.19,3233.69,28.86,10.63
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2022","2022","More than one race","M","Some college credit, but not a degree","4",36,28.50,3275.44,28.19,11.23
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2022","2022","More than one race","M","Associate degree (AA, AS)","5",16,30.06,3271.56,27.31,11.62
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2022","2022","More than one race","M","Bachelor's degree (BA, AB, BS)","6",45,31.38,3338.49,27.84,13.07
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2022","2022","More than one race","M","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7",19,32.58,3513.95,24.78,10.95
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2023","2023","American Indian or Alaska Native","1002-5","High school graduate or GED completed","3",11,27.55,3180.18,26.26,9.91
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2023","2023","Asian","A","9th through 12th grade with no diploma","2",14,29.93,3226.21,25.42,11.07
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2023","2023","Asian","A","High school graduate or GED completed","3",44,31.02,3074.58,25.47,11.64
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2023","2023","Asian","A","Some college credit, but not a degree","4",36,32.22,3160.75,25.32,10.61
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2023","2023","Asian","A","Associate degree (AA, AS)","5",21,33.10,3186.48,24.36,12.76
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2023","2023","Asian","A","Bachelor's degree (BA, AB, BS)","6",144,32.68,3284.65,24.31,11.99
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2023","2023","Asian","A","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7",106,33.08,3142.49,25.51,12.09
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2023","2023","Asian","A","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8",50,34.18,3136.84,22.84,12.69
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2023","2023","Black or African American","2054-5","8th grade or less","1",18,35.50,2981.00,28.66,10.06
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2023","2023","Black or African American","2054-5","9th through 12th grade with no diploma","2",31,27.42,3032.26,29.16,8.90
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2023","2023","Black or African American","2054-5","High school graduate or GED completed","3",109,27.50,3161.71,28.86,10.39
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2023","2023","Black or African American","2054-5","Some college credit, but not a degree","4",69,29.83,3287.54,30.03,11.06
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2023","2023","Black or African American","2054-5","Associate degree (AA, AS)","5",35,30.51,3108.00,29.41,11.37
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2023","2023","Black or African American","2054-5","Bachelor's degree (BA, AB, BS)","6",75,32.11,3185.81,28.35,11.84
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2023","2023","Black or African American","2054-5","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7",29,34.86,3240.17,29.66,10.17
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2023","2023","White","2106-3","8th grade or less","1",51,28.06,3254.00,29.50,9.00
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2023","2023","White","2106-3","9th through 12th grade with no diploma","2",384,25.17,3233.57,27.53,10.86
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2023","2023","White","2106-3","High school graduate or GED completed","3",2083,27.57,3293.65,28.82,11.67
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2023","2023","White","2106-3","Some college credit, but not a degree","4",1810,29.90,3336.28,29.15,11.91
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2023","2023","White","2106-3","Associate degree (AA, AS)","5",949,31.14,3370.32,28.96,11.92
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2023","2023","White","2106-3","Bachelor's degree (BA, AB, BS)","6",3287,32.13,3392.36,27.17,12.02
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2023","2023","White","2106-3","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7",1946,33.10,3364.68,27.21,11.91
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2023","2023","White","2106-3","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8",410,34.07,3405.14,26.13,11.72
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2023","2023","White","2106-3","Unknown or Not Stated","Unk",29,31.97,3181.31,29.79,8.68
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2023","2023","More than one race","M","High school graduate or GED completed","3",36,25.50,3403.75,28.41,10.50
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2023","2023","More than one race","M","Some college credit, but not a degree","4",18,26.17,3374.78,28.48,12.28
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2023","2023","More than one race","M","Associate degree (AA, AS)","5",17,31.41,3095.53,30.18,11.47
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2023","2023","More than one race","M","Bachelor's degree (BA, AB, BS)","6",49,32.20,3404.88,26.83,11.84
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2023","2023","More than one race","M","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7",17,32.00,3198.82,28.01,10.35
